,tweets,id,len,date,source,likes,retweets,sentiment
114,@lexcr14 So sorry Lexi! Unfortunately it doesn't get any easier. Will be 2 yrs for me on 9/5. #CancerSucks #BreastBrainBoneLungLiverCancers,1156941865976913920,139,2019-08-01 14:56:50,Twitter for Android,0,0,-1
115,No better way to welcome #August than by a poem by #AugustWilson. This month #EcanaWomen wants you to believe this about your battle. We believe in you... #yourvoicematters #endometrialcancer #cancersucks #BlackHealthMatters #blackdoctorsmatter #Representation #cancer https://t.co/8leEj11fz4,1156940918055981060,292,2019-08-01 14:53:04,Twitter for Android,5,4,1
116,@DarthTexan I will keep your mom in my prayers. #Cancersucks,1156940722316161025,60,2019-08-01 14:52:17,Twitter for Android,2,0,0
117,"I know this story focuses on the sweetness of the little boy but all I can think is 37 is so young. My dad died from colon cancer at the age of 52, and I thought that was young, but 37?! #CancerSucks https://t.co/2cYAHYhulr",1156940327963566080,223,2019-08-01 14:50:43,Twitter for Android,0,0,1
118,"Hey everyone I'm doing a @OriginalFunko 2019 funday box raffle to end brain cancer!

Check out how to enter here!

https://t.co/CD37lIukHC

@PoweredbyFunko #cancersucks",1156940122308448256,168,2019-08-01 14:49:54,Twitter for Android,0,0,0
119,"My view as of 9am this morning.  This hill sucks but #cancersucks even more. Let’s beat it together. Donate below.  #pprac500 @pprac 

https://t.co/cXUNKwTnzQ https://t.co/DdTDzKqaMi",1156939674444869634,182,2019-08-01 14:48:07,Twitter for iPhone,2,0,1
120,"Hopefully I can go home tonight and  and continue anti biotics tomorrow. They're most likely going to keep me one more night which makes me wanna scream 🙃 I miss my bed and my cat 😭😭😭

#cancersucks #Hospital #hospitalsucks #lymphoma #hatethis #iwanttogohome",1156938796606328833,257,2019-08-01 14:44:38,Twitter for Android,0,0,1
121,"How can you say no to that face?!?
canadaslifeline
#blood #canadianbloodservices #cancersucks #childhoodcancerawareness #fightlikeakid #pinktutuavenger #biggerthanbrave #giveblood #givelife @ Brantford, Ontario https://t.co/YHmXicw2IR",1156936103146008582,234,2019-08-01 14:33:56,Instagram,0,0,0
122,#ESR19 #CANCERSUCKS #EMPIRESTATERIDE #NYC2NF DONATE https://t.co/sj5xGvlckN,1156935692817244160,75,2019-08-01 14:32:18,Instagram,0,0,0
123,"Tomorrow I head out to Sturbridge for @PanMass #PMC2019 #PMC40. Over 1500 miles of training this year, but only 63% of my fund raising goal... Hoping that changes over the course of this weekend. #CancerSucks 

https://t.co/fzIzG28JtK",1156935270056505345,234,2019-08-01 14:30:37,Twitter Web App,6,0,0
124,First chemo for this gorgeous girl #tripawd #3leggeddog #Cancersucks #dogsrule https://t.co/byve9jwJgl,1156934009227583492,102,2019-08-01 14:25:37,Twitter for Android,2,0,1
125,"100% agree! Be proactive, not reactive! Get screened early and help yourself! Even if it’s not in your family, you never know for sure unless you get checked regularly!

@AmericanCancer

#cancer #cancersucks #getscreened https://t.co/l6NLbcPQq3",1156933777454698497,244,2019-08-01 14:24:41,Twitter for iPhone,1,0,1
126,"#ImOldEnoughToRememberWhen people cared about people dying from cancer. When everyone's life  mattered. Regardless of who you were. I'm not a celeb, singer, hero. Im just a MOM

#Cancersucks 
#iwillbeasurvivor 
#ThursdayThoughts 
#Gofundme 
#theolddays 
#TwitterPhilanthropy",1156933659733254145,274,2019-08-01 14:24:13,Twitter for Android,2,0,0
127,"Some #ERTCC #sockdoping on the morning commute...
.
.
@albertacancer 
@TheAlbertaRide 
#theride
#ridetoconquercancer 
#cancersucks
#fuckcancer 
#cancercanbebeaten
#socksmakeththekit… https://t.co/qZc3vhoA4l",1156933175223828481,206,2019-08-01 14:22:18,Instagram,0,0,0
128,@ChancesR3 @LungCancerFaces And you don't have to smoke either. #JohnDondanville #gonetoosoon #nosigns #nosymptoms #CancerSucks #DamnCancer 😢💔,1156931637814452224,142,2019-08-01 14:16:11,Twitter for Android,2,1,0
129,Prayers and good vibes needed today.  Surgery time for my mom to beat her kidney cancer.  #CancerSucks https://t.co/x1LPYRA0ey,1156930512461672450,126,2019-08-01 14:11:43,Twitter for iPhone,28,2,1
130,Saw a Grandpa dropping off his grandkid in my children's class at summer camp this morning. Went back to my car and started crying. Grief sneaks up on you and it sucks. A lot. #Imissmydad #Grief #cancersucks,1156930081417244673,207,2019-08-01 14:10:00,Twitter Web App,1,0,-1
131,"This is me 🌸💕👚
@CR_UK @Martina @midgeure1 @RussellHastings @martindaniels99 @SusanGKomen #breastcancerawareness #cancersucks #YorkshireDay https://t.co/3NWpeDyGiA",1156928444653023233,162,2019-08-01 14:03:30,Twitter for iPhone,2,0,0
132,"Cancer took both my mom and dad. I'm so glad you beat it. 
#CancerSucks https://t.co/CixLxKUZXv",1156927744934129669,95,2019-08-01 14:00:43,Twitter for Android,0,0,1
133,"Hi All 🌸💕
It’s was morning when I recorded this rare footage 🤣
Take care all 💕xx
@Martina @midgeure1 @RussellHastings #breastcancerawareness @SusanGKomen @CR_UK #cancersucks https://t.co/XIeuA5MdAU",1156927534237401088,197,2019-08-01 13:59:53,Twitter for iPhone,23,0,1
134,"Happy to announce that Canadian Olympic speed skater Lauren McGuire will be joining us for the @FoundationPWM Ride for Light: September 28th in support of @Candlelighters1 
#ride4light #lightthejourney #kidswithcancer #cancersucks  #speedskaters #WomeninBusiness
#Olympic https://t.co/l29MQ1EZDg",1156927304959963136,295,2019-08-01 13:58:58,Twitter for Android,3,0,1
135,Listening to Jason talk about his Mom and what is going on was heartbreaking. Thanks for the @JunksRadio for sharing what we have no right to know. Thoughts and prayers go out to Jason and his family. #cancersucks,1156926352731324416,213,2019-08-01 13:55:11,Twitter Web App,0,0,1
136,This August I will be hosting another #CancerSucks series on  TO YOUR HEALTH WITH DR. G™. Mark your calendar &amp; join me @ 4PM CST Live on Facebook or https://t.co/SmvNFLrOjc on the show dates listed below. #health #cancer https://t.co/pp60bjsQUg,1156925053252096000,248,2019-08-01 13:50:01,Buffer,1,2,1
137,Some of us heal from cancer. Some of us live with it. We all need to find our way to a healthy path. #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp  Sign up on the website to stay in the know on winning a trip to heal https://t.co/Nvw8eetZWT,1156920091000344576,281,2019-08-01 13:30:18,The Social Jukebox,0,0,1
138,"How do we “catch” empathy? No magic bullet, but a combination of things may help https://t.co/Wdnc5UMjvR #empathy #cancersucks #curecancer #clinicaltrials #ClinicalResearch",1156917320721166346,172,2019-08-01 13:19:18,Twitter for iPhone,0,0,-1
139,FB memories strike again! 😭 Miss you muffin! This pic was supposed to be her last chemo. #CancerSucks #breastcancerawareness https://t.co/WvSKUX71rn,1156911009275117568,148,2019-08-01 12:54:13,Instagram,0,0,0
140,"Today’s #throwbackthursday post is from Gabrielle, who was diagnosed at 19 with Hodgkin’s Lymphoma. She describes a funny exchange with her #father and how sometimes you need help even when you don’t want it. #cancer #humor #cancersucks https://t.co/0tHd0Qd18O",1156909972141346816,260,2019-08-01 12:50:06,Hootsuite Inc.,1,0,1
141,@samjfranco I’m so sorry. I remember that you always took him to work with you. Always remember the good times that you had and have with him. #cancersucks #fuckcancer,1156906636969205760,167,2019-08-01 12:36:51,Twitter for iPhone,0,0,1
142,RIP Kevin. #Cancersucks https://t.co/FIwuMPCt9p,1156906391937925122,47,2019-08-01 12:35:52,Twitter for iPhone,11,0,0
143,"This is what #positivity looks like. Alex is a blessing to all! Sending prayers and hugs to @alexs_journey from Kansas!
And #cancersucks https://t.co/AxW8SZeHEi",1156904685867081728,160,2019-08-01 12:29:06,Twitter for iPad,11,0,0
144,I feel for anyone dealing with cancer because #cancersucks but 1977 to 2003 is 26 years of doing other things that wasn't roundup related. https://t.co/GwKTqI41vb,1156903824621223936,162,2019-08-01 12:25:40,Twitter for Android,7,0,-1
145,Hard to believe that this is your second birthday in Heaven. RIP daughter in love. Gone too soon. #cancersucks #ihatecancer #westillfightingforacure #iwalkforashley ashleyariella https://t.co/Y4QC19n5tl,1156902493563052034,202,2019-08-01 12:20:23,Instagram,0,0,1
146,"8 years ago today, my mom passed away to breast cancer. I love you Mom. I miss you so much. Lord, please give me the strength to get through as you have the last 8 years. Lord, Continue to take care of my mom. #FuckCancer #CancerSucks",1156900393235943425,234,2019-08-01 12:12:02,Twitter for Android,8,0,1
147,Hang in there big brother #Willstrong #cancersucks https://t.co/7RwyF9y87n,1156896784221954051,74,2019-08-01 11:57:42,Twitter for iPhone,1,0,0
148,"An attitude of gratitude can be really helpful through a huge number of hardships - even for people battling cancer. 

@DrZuriMurrell, of @CedarsSinai, explains why gratitude really does make a difference during the cancer battle. https://t.co/Okr2DdbpeI #fightcancer #cancersucks https://t.co/kPp5fh0aL2",1156889931387744261,304,2019-08-01 11:30:28,Buffer,12,4,1
149,"Surviving and thriving for almost 3.5 years!

#cancersucks #thisisstageiv https://t.co/voow0Lbl9T",1156888589449551873,97,2019-08-01 11:25:08,Instagram,4,0,0
150,"@miriamjablon 💃🏻🕺🏻
Great milestone! Wishing you continued good health.
#CancerSucks",1156887480479756296,83,2019-08-01 11:20:43,Twitter for iPad,0,0,1
151,Time to Rise and Grind .#ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @marclebert @barstarzz https://t.co/AxNthk4UvA louisville_music_seen… https://t.co/S6dk2YX3mG,1156880925747240960,247,2019-08-01 10:54:41,Instagram,1,0,1
152,@SportsByBLinder Prayers for a positive scan. I love someone who is going through the same post cancer regimen. #cancersucks,1156879352660975617,124,2019-08-01 10:48:26,Twitter for Android,0,0,1
153,"In less than 24 hours it’s going to be gone!! officiallittleprincesstrust I’m so excited. Please do your support, check my link in bio to donate. #cancersucks #formysister… https://t.co/igrFKxIehx",1156873163550154752,196,2019-08-01 10:23:50,Instagram,0,0,1
154,"Health is my raison d'être, especially after 9  going 10 years of cancer. If you know someone dealing with cancer, sign them up to heal:  #CancerSucks but #TravelHeals Could you use a healing retreat? https://t.co/g9neYwukdp https://t.co/DmdYY6mbvZ",1156871004574146562,248,2019-08-01 10:15:15,The Social Jukebox,2,0,0
155,Have a great ride @GooseesooG nitaigur @panmass #cancersucks #letscurecancer #teamgoose https://t.co/irDsGaQ8wl,1156867749185933313,111,2019-08-01 10:02:19,Instagram,1,0,1
156,"Are you a #romantic? Pick up your copy of 128 Days and Counting today! #books #cancersucks #kindle #booksaboutcancer #romance

https://t.co/w54Qz5KTPN https://t.co/lAJ3eLgidw",1156865943127154689,174,2019-08-01 09:55:09,Hootsuite Inc.,0,0,0
157,"@TheMediaLies2 @leebake26319751 Sophia is a beautiful lil girl, who asked you a tricky question, that made us all feel like sending you both love. #CancerSucks",1156862218044096513,159,2019-08-01 09:40:20,Twitter for Android,3,1,1
158,"Sick and tired of being sick and tired. Anemia is no fun.

#CancerSucks #INeedMoreIron #WhyIsItSoColdInHere",1156854928729673728,107,2019-08-01 09:11:22,Twitter for Android,1,0,-1
159,"It’s my nephew’s birthday today. It’s devastating that Daniel’s not with us but on special days like this it sucks even more. Happy birthday little man, I miss you more than I ever thought possible 💔
#cancersucks https://t.co/ZVGP7Pkwka",1156849450108764163,236,2019-08-01 08:49:36,Twitter for iPhone,3,0,1
160,Feeling really poorly today am stressing about visiting the hospice 😢 #cancersucks #needadayoff,1156843036682403840,95,2019-08-01 08:24:07,Twitter for iPhone,0,0,-1
161,Rest well in Paradise Auntie you will be missed greatly. ❤😥 #neverforgotten❤ #withJESUS #nomorepain #cancersucks https://t.co/xGHUawZGFr,1156838595359125504,136,2019-08-01 08:06:28,Twitter for Android,3,0,1
162,"Yea this week has sucked; 18 months time frame my wife has to live
#sarcoma #cancersucks #fuckcancer #leiomyosarcoma",1156833401523056641,116,2019-08-01 07:45:50,Twitter for Android,0,0,1
163,7 years @meeksfeats and we still love and miss you the same as the day you went ❤️#cancersucks #braintumour #dad https://t.co/SpMQSGKz6P,1156828031731884032,136,2019-08-01 07:24:30,Twitter for iPhone,2,1,1
164,"@crypto_cannon I understand what you’re going through - my older brother had an aggressive malignant brain tumour removed over month ago &amp; is in 2nd week of 6 radiotherapy chemotherapy
It’s turned my life upside down - 
Prayers &amp; Positive Thoughts/Vibes coming to u and ur wife 🙏🏻
#cancersucks",1156827420537905154,301,2019-08-01 07:22:04,Twitter for iPhone,1,0,1
165,"We got this, right?  #CancerSucks https://t.co/6k8g5YC6l7",1156822426891804673,57,2019-08-01 07:02:13,Twitter for iPhone,8,1,1
166,"@RealDark_Kent 😫😫
I'm so sorry!
My good friends son is 18 now, been battling since about age two.
2nd round of brain surgery at 15, praying it stays in remission.
#CancerSucks",1156820407250501632,175,2019-08-01 06:54:12,Twitter for Android,1,0,-1
167,"Btw. I raised $1267.00
Thanks to all who supported such a worthy cause  #LookGoodFeelGood #CancerSucks 
#DryJuly",1156815636313473024,112,2019-08-01 06:35:14,Twitter for Android,75,0,1
168,"Visit The Woman Hospital for a Pre parenthood health checkup.

☎️+91 9737922227
#breastcancer #cancer #breastcancerawareness #cancersucks #breastcancersurvivor #brca #health #cancersurvivor #fuckcancer #survivor #mastectomy https://t.co/oR8QrlDoTL",1156814330651824128,247,2019-08-01 06:30:03,Twitter Web App,0,0,0
169,"Final Chemo session today! 🙌🏻
The journey is not over by far but at least I can say goodbye to this part!
#cancersucks #stupidcancer #gratefulforthegooddays https://t.co/An9gury3dF",1156809279086579712,180,2019-08-01 06:09:59,Instagram,3,1,-1
170,Happy birthday to one of the strongest women that I know! ❤️ #bestfriend #cancersucks #forties https://t.co/LXNF8EAaRY,1156793372775985152,118,2019-08-01 05:06:46,Instagram,0,0,1
171,"@RealDark_Kent So Sorry!  I know!   Me too,  #cancersucks",1156779981168680960,57,2019-08-01 04:13:34,Twitter for iPad,0,0,-1
172,A little something from yours truly ❤️🎶❤️ #avasarmy🎼 #avastrong🎼 #healing #leukemia  #cancersucks https://t.co/WfIm3oCl73,1156775716551368704,121,2019-08-01 03:56:37,Twitter for iPhone,206,38,-1
173,Pretty sure I’m the first one to take this beautiful new Team Cross Cancer kit out for a Ride. #weclimbtogether #albertacancer #therideab #cancer #cancersucks #cancerresearch #teamgiver https://t.co/8C7c4VwnSo,1156769758387298304,209,2019-08-01 03:32:56,Instagram,1,0,1
174,#cancersucks but it is even more devastating when a child gets cancer. #ChildhoodCancer          https://t.co/QsjniGsrmj,1156764208467496960,120,2019-08-01 03:10:53,Twitter for iPhone,1,0,-1
175,@catlett_trisha @DDUBGIRL69 @angwar72 @DdubCooperpratt @SherrieFinch16 @DonnieWahlberg @Asure76 @IrishGi20904892 @tweetforNKOTB @NellyB1977 @shergiggles @CNoeBHDWMinion @JaimeDonnieGirl @naturenohurry91 @NKOTB4eva4eva @DonnieMaggie @PetrinaJoyce @MonicaAsian @4CherBear67 @coe05 @BurkhartNancy @JerriLoy @ElisaGoRaiders @KaraStraitUp @newnkotbgal @cassie040683 @JksTinkylicious @ac2cnkotb @nkotbgirl25 @jennyraej1979 @tammywalker2334 @BounlayAbubakar @Jonsfriend4ever @dannysdreamwife @BlondeMajesty @Bitchachos2019 @MaeAdoresJFabus @jonknightgirl85 @fanfenzy @LoveRemarkableU @DolphinMg @BeckyMcCausland @rosewillow201 @CBlockhead88 @MarciNkotb79 @ShellyRMcGuire @lil_blondi_78 @StacySchotten @Ruth_A_Day @junebug61767 Thank you. I really appreciate it. I just wish there was a cure for cancer. #CancerSucks,1156763633864577024,808,2019-08-01 03:08:36,Twitter for iPhone,4,0,1
