,tweets,id,len,date,source,likes,retweets,sentiment
107,"My dear sister lost her battle with cancer this morning. SueBea was a wonderful sister and friend. To our kids, she was the best aunt in the world. My 13-year old son wrote her this note earlier this summer. My heart is broken tonight. #cancersucks https://t.co/RrXtmOvfhz",1165821343818010626,272,2019-08-26 03:00:42,Twitter Web App,7,0,1
108,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/xwsn7urw2J  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #ViralCrowdFundz #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/CaNXN33uGa",1165821246136815616,289,2019-08-26 03:00:19,Social Media Publisher App ,0,0,0
109,@_LADubz My heart hurts for you. #cancersucks,1165818088853389312,45,2019-08-26 02:47:46,Twitter for iPad,1,0,0
110,Cancersucks https://t.co/4miaAW0lQI,1165816990965141505,35,2019-08-26 02:43:25,Twitter for iPhone,0,0,0
111,Having a rough night. Trying to understand what life throws at you is really hitting me tonight. Every day I worry about things that I can’t change. No one is promised tomorrow so you better love hard and spend real time with the ones you love. #cancersucks,1165816065215127553,257,2019-08-26 02:39:44,Twitter for iPad,4,0,1
112,"Week 67: ""Oh, who are the people in your neighborhood? The people that you meet each day."" Sesame Street

Read the full message here:
https://t.co/i1dj9CDDis

#breastcancer #cancersucks #cancerwarrior #breastcancersurvivor #fucancer #endcancer #sesamestreet https://t.co/7b7pMx2mUS",1165807183285473280,281,2019-08-26 02:04:26,Twitter for Android,3,0,1
113,"#BRENNA has been battling #leukemia since Oct 2018 &amp; her medical bills are now OVER ONE MILLION DOLLARS. Her family could lose their house in Iowa! Please help with a donation, if you can, at https://t.co/Jg8VPrlMC6 - TY.  🧡🎗️🧡  PLEASE RETWEET HER STORY. #desperate #CancerSucks https://t.co/3I5PPbMHKI",1165805503643078656,306,2019-08-26 01:57:46,Twitter Web App,1,1,-1
114,"@ValerieCos4 @JohnHoltNews @cliffhangernlv @billmaher Either Maher holds too much hate in his heart or he thinks somehow shock value garners viewers, either way : REPREHENSIBLE and INDEFENSIBLE . Just bc u have the “right” to say something doesn’t mean you should #cancersucks",1165804006679154689,276,2019-08-26 01:51:49,Twitter for iPhone,0,0,-1
115,"I've been subscribed to @MagdalenBerns for some time now &amp; it's devastating that she is in this battle. Wishing you love, light &amp; peace ♥️ #cancersucks https://t.co/YQYHsefpby",1165801854065946624,183,2019-08-26 01:43:16,Twitter for Android,2,0,-1
116,#Sky's Fight#FOX&amp;FRIENDS#ShoutoutforSKY#Cancersucks,1165799793492410368,55,2019-08-26 01:35:04,Twitter Web App,0,0,0
117,"Thinking of Eddie Money! Thoughts &amp; Prayers are with him! #CancerSucks

Eddie Money - ""Think I'm In Love""

https://t.co/4u76j8zA13",1165797343225991168,134,2019-08-26 01:25:20,Twitter for Android,1,0,1
118,"Please. Do yourselves a favor. Read THIS. #CancerSucks
#LifeLessons #NeverGiveUp https://t.co/OAVHDFtJIf",1165796956771405824,104,2019-08-26 01:23:48,Twitter Web App,1,0,0
119,@pulte... #BRENNA has been battling #leukemia &amp; her medical bills are now OVER ONE MILLION DOLLARS. Her mom could lose their house in Iowa! Please help with a RETWEET of her fundraiser? It's at  https://t.co/REtqPS98bf - Thank You! 🧡🎗️🧡  #desperate #CancerSucks #SaveBrennasLife https://t.co/85kB14pPin,1165795433995821056,306,2019-08-26 01:17:45,Twitter Web App,1,1,-1
120,"Thinking of Eddie Money! Thoughts &amp; Prayers are with him! #CancerSucks

Eddie Money - ""Shakin'""

https://t.co/O0zgoBi574",1165795372200890368,124,2019-08-26 01:17:30,Twitter for Android,2,0,0
121,"IT'S FOOTBALL SEASON &amp; IM STILL HERE!
#GOSTEELERS #HEREWEGO #UPMC #CANCERFREE #braincancer #survivor #cancersucks #killcancer #football https://t.co/ntOkdDoUl8",1165795014015930370,163,2019-08-26 01:16:05,Instagram,0,0,0
122,"Thinking of Eddie Money! Thoughts &amp; Prayers are with him! #CancerSucks

Eddie Money - ""Take Me Home Tonight""

https://t.co/WK3bV6eShQ",1165794633755967488,137,2019-08-26 01:14:34,Twitter for Android,1,0,0
123,@BrendaRichie I am sorry.😞😢 #cancersucks,1165794156087795717,40,2019-08-26 01:12:40,Twitter for Android,0,0,-1
124,"My condolences goes to the family and friends of Sean Reilly, who passed away last night with his family beside him. #CancerSucks #KaraokeBear #DeltaCollege #RtvStudent #F###Cancer https://t.co/gDG21dbgs5",1165789212442071040,204,2019-08-26 00:53:02,Facebook,0,0,0
125,"@MargereyC In a previous life when I rodeod a bit, I owned a black long sleeve Wrangler denim shirt w/ pink lettering ""Wrangler"" on a sleeve to support breast cancer awareness. Never pink socks under my boots. And my grandmother and my sister both had breast cancer. #CancerSucks",1165787546279927809,279,2019-08-26 00:46:24,Twitter for iPhone,1,0,-1
126,"On a positive note, my “sick weekend” shows a forecast of temps in the 70’s, which means I can actually sit outside, and that ALWAYS makes me feel better! #findthegood #effyoubreastcancer #cancersucks #chemotherapy",1165786460290785280,214,2019-08-26 00:42:06,Twitter for iPhone,3,0,1
127,I'm going to need a 12 step program to stop eating @Pringles Literally the only thing that soothes my stomach. #radiationtreatment #cancersucks #sideeffects,1165779821244366848,156,2019-08-26 00:15:43,Twitter for Android,0,0,0
128,Where to turn if you're interested in #relayforlife and supporting cancer research and families battling cancer #cancersucks @AmericanCancer  https://t.co/0jterfOGCY,1165778578774118401,165,2019-08-26 00:10:46,Twitter for iPhone,0,1,1
129,My @LoveYourMelon was the perfect attire for my day on #lakemichigan! #lovetheheadbands #cancersucks #pediatriccancer https://t.co/QwPoadDceE,1165777169332785153,141,2019-08-26 00:05:10,Twitter for Android,2,0,1
130,#cancersucks person in need of a home #ftlauderdale . @WSVN7 @WPLGLocal10 https://t.co/V2wEks3C4m,1165776671133376513,97,2019-08-26 00:03:12,Twitter for Android,0,0,0
131,"♥️ Medical assistance for Cindy ♥️
SHARE RETWEET SUPPORT DONATE

⬇️PLEASE SUPPORT⬇️

https://t.co/Sr0JgKA4ee  

@NT12MESWTH23
Medicalbills,chemo #cancersucks #Help #Support #Donate #Viral__Funding #CrowdFund #CrowdFunding @Gofundme #Gofundme #Gofundme #fundraising https://t.co/NtktoLmEGr",1165776001969917956,288,2019-08-26 00:00:32,Social Media Publisher App ,0,0,0
132,"To me it always felt like I had just gotten up from the ground, started running and then tripped and fell.  #cancersucks https://t.co/Tom2KziXXw",1165775744062185472,144,2019-08-25 23:59:31,Twitter for iPhone,0,0,0
133,"https://t.co/DJ5SL9VcwY
This is what chemo and radiation does to a body. Makes it weak and sick. Please don't forget about Cindy! 
@NT12MESWTH23/TWITTERPHILANTHROPY
@NT12MESWTH23/WWE
#DONATE #CANCERSUCKS #RETWEET #ANYTHINGHELPS #GOFUNDME @GOFUNDME #COMPASSION https://t.co/qOI6SgO1o7",1165775698595897344,283,2019-08-25 23:59:20,Twitter for Android,3,4,-1
134,@jrollisonpgh Prayers. Don’t let anyone ever try to determine your fate. #cancersucks #immasurvivor you’ll be one too!,1165775046880702464,118,2019-08-25 23:56:44,Twitter for iPhone,1,0,0
135,"#EddieMoney
#FightHard
#CancerSucks

If I Could Walk On Water
Eddie Money

https://t.co/vxknTQYQCS",1165772913947156482,98,2019-08-25 23:48:16,Twitter for iPhone,0,0,0
136,"I want to remember everything about you, my sweet boy. 
You’re doing really poorly today, and it’s breaking my heart. 
#Merlin #heartdog #love #myboy #dogsofinstagram #muttsofinstagram #fuckcancer #cancersucks #💔… https://t.co/1MVy9A59kB",1165771451200225280,237,2019-08-25 23:42:27,Instagram,0,0,1
137,"#EddieMoney
#FightHard 
#CancerSucks 

I Think I’m in Love
Eddie Money

https://t.co/BuyVgFbEcl",1165767644903067648,95,2019-08-25 23:27:20,Twitter for iPhone,0,0,1
138,Great team ride today with Cops for Cancer @tourdevalley! Over 130km and 5 hours of biking! Next time this group is together we will beginning our tour raising money and awareness for kids fighting cancer #cancersucks #communitypolicing https://t.co/QwbunqjGko,1165763771307945985,260,2019-08-25 23:11:56,Twitter for Android,10,0,1
139,"#EddieMoney
#FightHard
#CancerSucks

Take Me Home Tonight
Eddie Money

https://t.co/61qXQLdMfC",1165763261712781314,94,2019-08-25 23:09:55,Twitter for iPhone,0,0,0
140,Praying for Dr Connelly 🙏❤️🙏 #CancerSucks https://t.co/W7Po0R3986,1165761510339219456,65,2019-08-25 23:02:57,Facebook,0,0,0
141,"This is so true.      
.  
.
#goldcoastartist #cancercare #cancersucks #cancerwarrior #oralcancer #oralcancerawareness #headandneckcancer #homedecor #headandnecksurgery #headandneckcancerawareness #aftereffects… https://t.co/3JW0t66j1w",1165758796825677824,235,2019-08-25 22:52:10,Instagram,1,0,1
142,"#EddieMoney
#FightHard
#CancerSucks

Baby Hold On To Me
Eddie Money

https://t.co/OU9QtIoF5N",1165758790194647041,92,2019-08-25 22:52:08,Twitter for iPhone,1,0,0
143,"https://t.co/UeU28NBWUM  #CancerSucks Barb has taken on the fight and we are here to cheer her on. My brother, her husband, works two jobs. But with Barb unable to work, we are struggling to make ends meet. Can you lend a hand? Any size donation is truly appreciated ❤️",1165754883334688769,269,2019-08-25 22:36:37,Twitter for iPhone,0,1,-1
144,"#EddieMoney
#FightHard
#CancerSucks

Give Me Some Water
Eddie Money

https://t.co/pb1qQVpqA3",1165751967081254914,92,2019-08-25 22:25:02,Twitter for iPhone,0,0,0
145,"#EddieMoney
#FightHard
#CancerSucks

I Want To Go Back
Eddie Money

https://t.co/Z3eRDrOu2a",1165751189633425408,91,2019-08-25 22:21:56,Twitter for iPhone,0,0,0
146,"#EddieMoney 
#FightHard
#CancerSucks

Save A Little Room in Your Heart For Me
Eddie Money

https://t.co/AL8ORPdeZW",1165748901007241218,114,2019-08-25 22:12:51,Twitter for iPhone,0,0,-1
147,Dedicated to the toughest woman I know. I love you Momma!!! #CancerSucks https://t.co/KWw06us9f7,1165748219755859970,96,2019-08-25 22:10:08,Instagram,2,0,1
148,"@Tobibaldwinpt is geering up for another week of fighting #breastcancer.  Staying mentally and physically strong, Tobi is #fightingcancer despite @Cigna @Cignaquestions denying Tobi’s PRESCRIBED care.  #Proton4Tobi #CareDenied #cancersucks #protontherapy101 #NobodyFightsAlone",1165747988976820227,276,2019-08-25 22:09:13,Twitter for iPhone,0,0,1
149,"I don’t even have words for this song. I lost my mom to cancer, and this makes me ugly cry. Thank you @taylorswift13 for giving us this to help us heal. #TaylorSwift #cancersucks https://t.co/fR5bF8W0a8",1165747756985663488,202,2019-08-25 22:08:18,Twitter for iPhone,8,0,-1
150,"Thank you to my guests Fadi Dahdaleh, MD and Samir Undevia, MD for helping with wrap up my #CancerSucks Series. If you missed our discussion about #PancreaticCancer, you can check it out here: https://t.co/3g0OdvOvWe . #health #Cancer #healthydriven https://t.co/AarCAiuN6G",1165745731153608704,273,2019-08-25 22:00:15,Buffer,3,3,0
151,@neilhimself Can you please help with a retweet? My very good girl has cancer and we need some help. ❤️ #cancersucks https://t.co/7ExZ8QLcDe,1165745353397874690,140,2019-08-25 21:58:45,Twitter for iPhone,1,0,1
152,@JoeBiden @AnthemBCBS @BCBSAssociation denied paying for life saving PRESCRIPTION meds Linda needs. Fight for Linda and people like her for coverage for expensive prescription meds. #SaveLinda #cancersucks #NobodyFightsAlone @Dolezan_Linda  #CareDenied #medication #pharmacy @Stickit2Stage4,1165744427350056962,290,2019-08-25 21:55:04,Twitter for iPhone,1,0,-1
153,Last kayak run of the year!  Still feel guilty with my sister being in the hospital recovering from surgery to remove a tumor from her spine.  She is the strongest lady I know!  #strongwomen #cancersucks #prayfortreava https://t.co/T7JQaLOOrJ,1165740811301998593,242,2019-08-25 21:40:42,Twitter for Android,3,0,-1
154,"My sweet boy, @MitchDeMeyer. Feeling the loss of a tremendous presence in Jerry Bayton. He fought hard and bravely and I will forever be grateful for the inspiration and love he had for not only my boys but to everyone he met. #cancersucks #KCFD #JerryBayton https://t.co/cW0HV70gjt",1165740158349709312,282,2019-08-25 21:38:06,Twitter for iPhone,29,2,1
155,"@pulte Please help, I don’t want to lose my girl ❤️ - #cancersucks 
https://t.co/7ExZ8QLcDe",1165736992581332992,91,2019-08-25 21:25:32,Twitter for iPhone,0,0,0
156,"I love you my sweet @YourNestAng
""Two weeks to the day, on August 22, she passed. We fell just shy of our 20th wedding anniversary."" #glioblastoma #cancersucks #braincancer
https://t.co/cwNqRmdDEk",1165732728505012224,196,2019-08-25 21:08:35,Twitter for Android,3,1,1
157,Joy and celebration at the end of treatment...then what? Time to focus on serious health! Sign up to stay in the loop on winning a healing retreat! #CancerSucks but #TravelHeals Could you use a break? https://t.co/g9neYwukdp Check it out. https://t.co/4gNavpDCbQ,1165731911521767425,262,2019-08-25 21:05:20,The Social Jukebox,0,0,1
158,"Tonight we celebrate the life of our “CRUSH Mom” Linda Profant. All-New Tonight at 7:30 PM ET on Outdoor Channel.

@TheCrushTV #WhatGetsYouOutdoors #DeerHunting #Bowhunting #CancerSucks #TheCrush https://t.co/SlQ3fIujib",1165730819106906112,219,2019-08-25 21:01:00,Buffer,12,4,1
159,@VivaLaFreakling #CancerSucks Here's a hug. https://t.co/HtDlX3PRiv,1165729072917426180,67,2019-08-25 20:54:03,Twitter Web App,1,0,0
160,"Please continue to retweet for this good girl who is currently sleeping VERY soundly on my bed ❤️ #cancersucks 
https://t.co/7ExZ8QLcDe https://t.co/CLwdgYJKu5",1165725284471058434,159,2019-08-25 20:39:00,Twitter for iPhone,5,2,1
161,"Great Sunday 11k run today for @brarunla with @mimi.running.world Unfortunatly my Hershey kisses fell off of my bra at some point, but everyone loved our bras! #running #funrun #brarun #runnhappy #runproud #cancer #cancersucks #breastcancer #kisscancergoodbye #shellyrioboutique",1165724685834674178,278,2019-08-25 20:36:37,Facebook,1,0,1
162,@HogFarmerJeff Sorry to here that! My mother just recently had cancer. She went through surgery to remove the cancer and her breast! And is now cancer free! All things breast cancer hold a special place in my heart! #CancerSucks,1165724421522382848,228,2019-08-25 20:35:34,Twitter for Android,3,0,1
163,"When I’m having sucky moments with breast cancer stuff, my boyo attempts to humor me. #fuckcancer #cancersucks https://t.co/YUaFvAwuCY",1165723623543332864,134,2019-08-25 20:32:24,Twitter for iPhone,12,0,0
164,"Everytime I speak to a cancer survivor, I ask them if they could use a healing retreat. EVERYONE laughs! Of course! Join us on a voyage to wellness. #CancerSucks but #TravelHeals https://t.co/g9neYwukdp https://t.co/eiVg4sAUgX",1165715345262501891,226,2019-08-25 19:59:30,The Social Jukebox,0,0,0
165,"Remember Buddie from #demfranchizeboyz ? He passed away from cancer. Let’s keep his family and friends in our prayer 🙏🏾 
#fcancer #cancersucks #prayer #TheyKnowInfo https://t.co/drYSRcZlVQ",1165713998685310977,188,2019-08-25 19:54:09,Instagram,1,0,0
166,R.I.P. Buddy aka Wee Wee from Dem Franchize Boyz @apsDouglassHigh #cancersucks https://t.co/o4shr4hZjH,1165713673073168384,102,2019-08-25 19:52:52,Twitter for iPhone,2,0,0
167,Sunday part of my core work with my coreflytes #ageisjustanumber #cancersucks #livestrongswymca shirleys_way #barstarzz #fitfam #fit_over_65 #igerslouisville #broscienceforlife @flytefitness @moveyourmuscles… https://t.co/aoVkBvIYkT,1165711987893886976,232,2019-08-25 19:46:10,Instagram,5,1,1
168,"Please share and donate if possible to help save my wife from Uterine Cancer.
https://t.co/BvXaWj0uo1
@staceydash @glenn_hetrick @w_terrence  cancersucks #cancer #dreams #sabbathgiving #savemywife",1165709194500214785,196,2019-08-25 19:35:04,Hootsuite Inc.,0,0,0
169,Jumping for joy at the end of treatment...then what? Time to focus on serious health! Sign up to stay in the loop on winning a healing retreat! #CancerSucks but #TravelHeals Could you use a break? https://t.co/K9dZ8O2yaL Check it out. https://t.co/5kBXZtRwdF,1165708771387215877,258,2019-08-25 19:33:23,The Social Jukebox,0,0,1
